都道府県名,測量地域,測量目的,測量種別,縮尺･等級,事業量,計画機関,作業機関,自至時期,,2018.01.14修正
北海道,"門別町,平取町,",河川管理,"撮影,数値図化,空三","12500,,2500,,12500","122.0KM2,34.7KM2,37M","室蘭開発建設部

助言H14.4.2A0001",日測技研(株),"H14.3.6

H14.9.30",,
北海道,"帯広市,幕別町,",河川計画,"空三,数値図化","12500,,2500","26M,82.3KM2","帯広開発建設部
助言H14.4.5A0002",日測技研(株),"H14.4.4
H14.10.25",,
北海道,"江別市,",都市計画,座標変換,2500,187.6KM2,"江別市
助言H14.4.22A0003",北海道地図(株),"H14.4.15
H14.6.17",,
北海道,"小樽市,",都市計画,基準点,4級,5point,"小樽市
助言H14.4.19A0005",北海道調査測量(株),"H14.4.5
H14.4.30",,
北海道,"幕別町,",道路用地,基準点,2級,4point,"北海道帯広土木現業所
助言H14.4.19A0006",(株)泉渾測量設計,"H14.4.1
H14.6.28",,
北海道,"南富良野町,",落合停車場線交通安全施設工事,座標変換,3級,11point,"北海道旭川土木現業所
助言H14.4.26A0007",(株)松村測量設計,"
H14.4.25

H14.6.28",,
北海道,"厚沢部町,",厚沢部町広域基幹改修工事,基準点,3級,8point,"北海道函館土木現業所
助言H14.4.26A0008",(株)シン技術コンサル,"
H14.4.25

H14.11.29",,
北海道,"厚沢部町,",厚沢部川広域基幹改修工事,"基準点,基準点","2級,,3級","3point,7point","北海道函館土木現業所
助言H14.4.26A0009",(株)サッポロ･エンジニヤーズ,"
H14.4.25

H14.11.29",,
北海道,"弟子屈町,",世界測地系へ座標変換･用地測量,座標変換,3級,5point,"釧路開発建設部
助言H14.4.26A0010",(有)渋谷測量社,"
H14.5.17

H14.8.16",,
北海道,"厚真町,",道営ほ場整備(区画整理),"基準点,基準点","2級,,3級","1point,1point","北海道胆振支庁
助言H14.4.26A0011",ロイヤルコンサルタント(株),"
H14.5.2

H14.5.10",,
北海道,"幕別町,",明倫幕別停車場線側溝整備,基準点,3級,4point,"北海道帯広土木現業所
助言H14.5.10A0012",丸菱測量設計(株),"
H14.5.7

H14.8.20",,
北海道,"長沼町,",道営土地総(担い手育成)事業,基準点,3級,7point,"北海道空知支庁
助言H14.5.13A0013",拓新エンジニア(株),"
H14.4.23

H14.12.19",,
北海道,"札幌市,",札幌市公共基準点測地成果2000,"基準点,基準点","１級,,2級","53point,466point","札幌市
助言H14.5.10A0014",大東測地(株),"
H14.4.8

H14.5.31",,
北海道,"鷹栖町,",町道8線道路交付金事業実施設計,基準点,3級,5point,"鷹栖町
助言H14.5.15A0015",旭川設計測量(株),"
H14.4.24

H14.8.30",,
北海道,"上富良野町,",水質障害対策草分地区委託1,基準点,3級,19point,"北海道上川支庁
助言H14.5.13A0016",(株)ランドプランニング,"
H14.4.15

H14.11.29",,
北海道,"雨竜町,",用排水･区画整理･暗渠排水,基準点,3級,28point,"北海道空知支庁
助言H14.5.13A0017",内外エンジニアリング(株),"
H14.4.23

H14.12.10",,
北海道,"足寄町,",世界測地系へ座標変換,"基準点,基準点","2級,,3級","6point,34point","足寄町
助言H14.5.14A0018",足寄町,"H14.5.13
H14.5.31",,
北海道,"厚真町,",中山間(生産基盤)高岡地区,"基準点,基準点","2級,,3級","4point,9point","北海道胆振支庁
助言H14.5.14A0019",ロイヤルコンサルタント(株),"H14.5.17
H14.6.15",,
北海道,"足寄町,",土地改良,"基準点,基準点","2級,,3級","6point,4point","北海道十勝支庁
助言H14.5.10A0020",東和工研(株),"H14.3.14
H14.11.11",,
北海道,"留萌市,",地すべり対策,撮影,12500,342.4KM2,"留萌開発建設部
助言H14.5.13A0021",(株)シン技術コンサル,"H14.5.9
H14.9.5",,
北海道,"紋別市,",道路台帳作成(一般国道273号),"基準点,基準点","１級,,2級","9point,3point","網走開発建設部
助言H14.5.14A0022",(株)村越工務所,"
H14.5.13

H14.9.11",,
北海道,"中標津町,",総合計画,基準点,2級,50point,"中標津町
助言H14.5.16A0023",(有)津村測量,"H14.4.26
H14.6.28",,
北海道,"八雲町,",道路計画,基準点,3級,9point,"北海道渡島支庁
助言H14.5.15A0024",北海航測(株),"H14.5.13
H14.5.31",,
北海道,"名寄市,",都市計画図作成,"座標変換,写測修正","2500,,2500","17.3KM2,17.3KM2","名寄市
助言H14.5.17A0025",(株)道測テクニス,"H14.5.1
H14.12.10",,
北海道,"三笠市,由仁町,栗山町,長沼町,追分町,赤平市,滝川市,芦別市,幌加内町,士別市,深川市,沼田町,北竜町,秩父別町,",河川計画,カラー撮影,10000,951.4KM2,"石狩川開発建設部
助言H14.5.17A0026",(株)シン技術コンサル,"H14.5.1
H14.7.31",,
北海道,"北見市,端野町,",基準点の座標変換作業及び道路,"基準点,基準点","１級,,2級","9point,54point","網走開発建設部
助言H14.5.24A0027",益村測量設計(株),"
H14.5.1

H14.10.28",,
北海道,"平取町,",世界測地系へ座標変換,"基準点,基準点,基準点","2級,,3級,,4級","1point,1point,14point","室蘭開発建設部
助言H14.5.20A0028",北海道測量事業協同組合,"
H14.5.8

H14.7.1",,
北海道,"佐呂間町,",道営畑総(担い手育成)事業,基準点,3級,11point,"北海道網走支庁
助言H14.5.20A0029",平田技術コンサルタント(株),"H14.5.15
H14.10.10",,
北海道,"札幌市,",地籍調査,座標変換,地籍基準点,16point,"札幌市
助言H14.5.23A0030",大東測地(株),"H14.5.23
H14.6.10",,
北海道,"恵庭市,",柏木川改修工事(明許)用地測量,基準点,3級,6point,"北海道札幌土木現業所
助言H14.5.20A0031",(株冲田測量,"H14.5.15
H14.8.30",,
北海道,"江別市,",用水路調査設計のため,基準点,3級,6point,"北海道石狩支庁
助言H14.5.20A0032",(株)田西設計コンサル,"H14.4.25
H14.8.23",,
北海道,"鶴居村,標茶町,",世界測地系へ座標変換,基準点,2級,5point,"釧路開発建設部
助言H14.5.20A0033",東邦コンサルタント(株),"H14.6.7
H15.2.28",,
北海道,"鶴居村,標茶町,",世界測地系へ座標変換,基準点,2級,9point,"釧路開発建設部
助言H14.5.20A0034",東邦コンサルタント(株),"H14.6.7
H15.2.28",,
北海道,"釧路市,釧路町,鶴居村,標茶町,",世界測地系へ座標変換,"基準点,基準点","2級,,3級","65point,90point","釧路開発建設部
助言H14.5.20A0035",東邦コンサルタント(株),"H14.6.7
H15.2.28",,
北海道,"釧路市,",港湾計画,"基準点,基準点","１級,,3級","2point,2point","釧路開発建設部
助言H14.5.20A0036",東邦コンサルタント(株),"H14.6.7
H14.10.4",,
北海道,"朝日町,",ふるさと農道調査設計用地確定,基準点,3級,4point,"朝日町
助言H14.5.21A0037",(株)ランドプランニング,"H14.5.20
H14.7.31",,
北海道,"新篠津村,",土地改良,基準点,3級,8point,"北海道石狩支庁
助言H14.5.23A0038","北海道農業土木技術指導協
同組合","H14.5.20
H15.1.30",,
北海道,"帯広市,",畑総(担い手育成)帯広中央地区,基準点,3級,18point,"北海道十勝支庁
助言H14.5.21A0039",(株)香島測量設計,"H14.5.16
H14.8.30",,
北海道,"雨竜町,",土地総(担い手育成)瑞穂地区,基準点,3級,12point,"北海道空知支庁
助言H14.5.21A0040",(株)みずほ設計事務所,"
H14.5.17

H14.12.10",,
北海道,"美瑛町,",辺別川道単改修工事用地測量,基準点,3級,2point,"北海道旭川土木現業所
助言H14.5.20A0041",(株)石田測量事務所,"
H14.4.26

H14.6.14",,
北海道,"比布町,",座標変換(比布川改修工事用地),"基準点,基準点","3級,,4級","2point,13point","北海道旭川土木現業所
助言H14.5.20A0042",(株)ダイイチプラニング,"
H14.4.13

H14.6.28",,
北海道,"小清水町,",道営農道特別事業北斗地区用地,基準点,3級,6point,"北海道網走支庁
助言H14.5.23A0043",(有)興測設計事務所,"
H14.4.24

H14.7.10",,
北海道,"佐呂間町,",土地改良,基準点,4級,28point,"北海道網走支庁
助言H14.5.23A0044",(株)大道測量設計,"H14.5.22
H14.7.30",,
北海道,"北広島市,",仁別大曲線特1工,基準点,3級,4point,"北海道札幌土木現業所
助言H14.5.23A0045",沼田測量設計(株),"H14.5.23
H14.8.6",,
北海道,"長沼町,",排水路計画,基準点,3級,2point,"北海道空知支庁
助言H14.5.23A0046",(株)東亜エンジニアリング,"H14.5.23
H14.6.10",,
北海道,"美幌町,",土地総(一般)美幌地区,基準点,3級,3point,"北海道網走支庁
助言H14.5.23A0047",(株)ズコーシャ,"
H14.5.23

H14.6.28",,
北海道,"留辺蘂町,",基準点の座標変換作業及び道路,"基準点,基準点","１級,,2級","2point,3point","網走開発建設部
助言H14.5.24A0048",(株)益村測量事務所,"
H14.5.20

H14.10.28",,
北海道,"栗沢町,",中山間栗東地区,基準点,3級,2point,"北海道空知支庁
助言H14.5.24A0049",岩見沢測量設計(株),"H14.5.24
H14.9.20",,
北海道,"池田町,",畑総(支援:一般)池田北西部,基準点,4級,11point,"北海道十勝支庁
助言H14.5.23A0050",(株)協和設計測量,"H14.5.24
H14.7.15",,
北海道,"函館市,",道路計画,基準点,3級,3point,"函館開発建設部
助言H14.5.23A0051",川端測量設計(株),"H14.5.25
H14.6.18",,
北海道,"和寒町,",河川用地,基準点,3級,11point,"北海道旭川土木現業所
助言H14.5.23A0052",(株)阿部工測,"H14.4.12
H14.6.28",,
北海道,"幌加内町,",土地総幌里東調査設計,基準点,3級,29point,"北海道空知支庁
助言H14.5.24A0053",(株)北開測地,"
H14.6.3

H15.1.30",,
北海道,"斜里町,",道路台帳一般国道244号,基準点,2級,7point,"網走開発建設部
助言H14.5.27A0054",(株)ドボク管理,"H14.5.27
H14.9.5",,
北海道,"雄武町,興部町,紋別市,滝上町,下川町,西興部村,比布町,愛別町,当麻町,旭川市,東川町,清水町,新得町,芽室町,帯広市,鹿追町,広尾町,更別村,忠類村,大樹町,",森林計画,"撮影,撮影,撮影,撮影","20000,,20000,,20000,,20000","2030.0KM2,552.0KM2,952.0KM2,1220.0KM2","北海道
助言H14.5.28A0055","北海航測(株)
北海道航空(株)","H14.6.1
H14.11.22",,
北海道,"足寄町,",明渠排水路,基準点,3級,8point,"北海道十勝支庁
助言H14.5.27A0056",(株)田西設計コンサル,"H14.5.24
H14.6.30",,
北海道,"本別町,",畑総(担い手育成)東美里,基準点,3級,20point,"北海道十勝支庁
助言H14.5.27A0057",(株)ルーラルェンジニア,"H14.5.24
H15.2.20",,
北海道,"浦幌町,",土地改良,基準点,3級,12point,"北海道十勝支庁
助言H14.5.27A0058",東和工研(株),"H14.5.24
H14.10.30",,
北海道,"静内町,",世界測地系へ座標変換,基準点,１級,2point,"室蘭開発建設部
助言H14.5.27A0059",内田測量調査(株),"
H14.5.24

H14.7.22",,
北海道,"遠軽町,",農村振興整備計画,"カラー撮影,カラー撮影,空三,空三","10000,,25000,,10000,,25000","41.4KM2,324.5KM2,30M,38M","遠軽町
助言H14.5.28A0060",北海航測(株),"H14.5.27
H14.12.20",,
北海道,"羽幌町,",基幹水利施設羽幌2期地区1,基準点,3級,24point,"北海道留萌支庁
助言H14.5.30A0061",パブリックコンサルタント(株),"H14.5.30
H14.12.2",,
北海道,"早来町,",土地改良,基準点,3級,32point,"北海道胆振支庁
助言H14.5.30A0062","北海道農業土木技術指導協
同組合","H14.6.3
H14.12.10",,
北海道,"白糠町,",庶路川修繕工事河道測量調査,基準点,3級,18point,"北海道釧路土木現業所
助言H14.5.30A0063",山下コンサルタント(株),"H14.5.30
H14.12.10",,
北海道,"厚沢部町,",用地確定測量のため,基準点,3級,2point,"北海道檜山支庁
助言H14.5.30A0064",道南測量設計(株),"H14.5.30
H14.6.30",,
北海道,"上ノ国町,",敷地確定,基準点,3級,4point,"函館開発建設部
助言H14.5.30A0065",北海道測量事業協同組合,"H14.6.1
H14.8.20",,
北海道,"富良野市,占冠村,",石勝高原幾寅線道路改良工事用地,"基準点,基準点","2級,,3級","2point,4point","北海道旭川土木現業所
助言H14.6.3A0066",旭川設計測量(株),"H14.5.24
H14.9.30",,
北海道,"南富良野町,",落合停車場線交通安全施設工事,基準点,2級,2point,"北海道旭川土木現業所
助言H14.5.30A0067",(株)松村測量設計,"
H14.5.30

H14.6.20",,
北海道,"千歳市,",馬追原野北信濃線交B局改工事,基準点,3級,7point,"北海道札幌土木現業所
助言H14.5.30A0068",中央測建(株),"
H14.6.3

H14.9.30",,
北海道,"留辺蘂町,",2級基準点の座標変換及び3級,"基準点,基準点","2級,,3級","9point,27point","北海道網走土木現業所
助言H14.5.30A0069",益村測量設計(株),"
H14.5.30

H14.10.15",,
北海道,"月形町,",中山間(生産基盤)北月形調査,基準点,3級,28point,"北海道空知支庁
助言H14.6.3A0070",北日本技研(株),"H14.6.3
H14.7.20",,
北海道,"当麻町,",牛朱別川改修工事当麻川地区用地,基準点,3級,2point,"北海道旭川土木現業所
助言H14.6.3A0071",(有)和光測量,"H14.6.3
H14.6.28",,
北海道,"阿寒町,",世界測地系へ座標変換,基準点,2級,4point,"釧路開発建設部
助言H14.6.3A0072",(株)松木測量設計,"H14.6.3
H14.6.20",,
北海道,"更別村,",地図情報データベース作成,"カラー撮影,カラー撮影,カラー撮影,数値図化,数値図化,数値図化","28000,,8000,,4500,,5000,,1000,,500","267.7KM2,201.4KM2,4.3KM2,155.0KM2,13.6KM2,0.8KM2","更別村
助言H14.6.3A0073",(株)八州,"H14.5.16
H17.3.18",,
北海道,"佐呂間町,",世界測地系へ座標変換,"基準点,基準点","2級,,3級","8point,15point","北海道網走支庁
助言H14.6.3A0074",(株)中神土木設計事務所,"H14.6.3
H14.10.10",,
北海道,"別海町,",用地測量,その他,用地測量,2.3km,"釧路開発建設部
助言H14.6.3A0075",(株)道測地,"H14.5.24
H14.8.21",,
北海道,"留萌市,",農村振興地理情報システム整備,"カラー撮影,空三,写真図","10000,,10000,,2500","119.9KM2,105M,51.8KM2","留萌市
助言H14.6.4A0076",(株)シン技術コンサル,"H14.5.16
H15.2.20",,
北海道,"和寒町,",雨竜旭川線防雪工事実測線･実施,基準点,3級,4point,"北海道旭川土木現業所
助言H14.6.4A0077",(株)富士測量,"H14.6.4
H14.6.15",,
北海道,"池田町,",十弗川右岸築堤境界画定に伴う,基準点,3級,8point,"帯広開発建設部
助言H14.6.10A0078",丸菱測量設計(株),"H14.6.10
H14.10.21",,
北海道,"大樹町,",総合計画,基準点,3級,4point,"北海道十勝支庁
助言H14.6.11A0079",シモクニ技術(株),"H14.6.10
H14.8.30",,
北海道,"浦幌町,",排水路改良のための排水計画図,基準点,3級,4point,"北海道十勝支庁
助言H14.6.4A0080",(株)ノーヴァェンジニア,"H14.6.4
H14.8.30",,
北海道,"函館市,",汐泊川広域基幹改修工事用地調査,"基準点,基準点","2級,,3級","2point,7point","北海道函館土木現業所
助言H14.6.10A0081",(株)薄田測量設計事務所,"H14.9.6
H15.3.25",,
北海道,"恵山町,",函館恵山線(交付金A)局改工事,"基準点,基準点","3級,,2級","2point,2point","北海道函館土木現業所
助言H14.6.10A0082",平田技術コンサルタント(株),"H14.6.28
H14.10.31",,
北海道,"江差町,",田沢川河川改修工事用地調査,"基準点,水準","2級,,3級","2point,1point","北海道函館土木現業所
助言H14.6.10A0083",臥牛測量設計(株),"H14.6.28
H14.10.31",,
北海道,"厚沢部町,",道道城丘江差線凍雪害防止工事用,基準点,3級,2point,"北海道函館土木現業所
助言H14.6.10A0084",新和測量(株),"H14.6.28
H14.10.31",,
北海道,"恵山町,",砂防計画,基準点,3級,5point,"北海道函館土木現業所
助言H14.6.4A0085",ダイシン設計(株),"H14.6.4
H14.8.31",,
北海道,"厚沢部町,",厚沢部川広域基幹改修工事,"基準点,基準点","2級,,3級","1point,14point","北海道函館土木現業所
助言H14.6.4A0086",(株)シン技術コンサル,"H14.6.4
H14.11.29",,
北海道,"釧路市,",排水路の路線測量及び設計,基準点,3級,6point,"釧路開発建設部
助言H14.6.4A0087",東邦コンサルタント(株),"H14.6.4
H14.8.30",,
北海道,"別海町,",道路局部改良工事に伴う用地測量,基準点,4級,24point,"北海道釧路土木現業所
助言H14.6.10A0088",(有)津村測量,"H14.6.10
H14.7.30",,
北海道,"追分町,",安平川(一期)地区,"基準点,基準点","2級,,3級","1point,1point","室蘭開発建設部
助言H14.6.10A0089",(株)フロンティア技研,"H14.6.10
H14.10.28",,
北海道,"岩見沢市,",１級基準点の設置,基準点,１級,2point,"岩見沢市
助言H14.6.10A0090",(株)高陽技研,"H14.6.10
H14.6.30",,
北海道,"稚内市,",河川計画及び管理,"基準点,基準点","2級,,3級","3point,10point","稚内市
助言H14.6.10A0091",宗谷測量(株),"H14.6.10
H14.10.30",,
北海道,"網走市,",道営畑総(支援:営農用水)中央,基準点,3級,4point,"北海道網走支庁
助言H14.6.10A0093",(株)山田測量設計社,"H14.6.10
H14.7.31",,
北海道,"陸別町,",畑総(担い手育成)斗満地区委託,基準点,3級,5point,"北海道十勝支庁
助言H14.6.12A0094",(株)中神土木設計事務所,"H14.6.6
H14.9.10",,
北海道,"厚沢部町,",厚沢部川広域基幹改修工事輔川,"基準点,基準点","2級,,3級","4point,13point","北海道函館土木現業所
助言H14.6.12A0095",(株)サッポロ･エンジニヤーズ,"H14.6.7
H14.12.20",,
北海道,"浜益村,",浜益川改修工事用地測量,基準点,3級,8point,"北海道札幌土木現業所
助言H14.6.12A0096",植田測量(株),"H14.6.7
H14.9.30",,
北海道,"新篠津村,",座標変換､用水路新設に伴う,"基準点,基準点","3級,,4級","4point,12point","北海道石狩支庁
助言H14.6.12A0097",明成コンサルタント(株),"H14.6.10

H14.8.20",,
北海道,"追分町,",町道道路改良工事のための計画,基準点,3級,2point,"追分町
助言H14.6.12A0098",ダイシン設計(株),"H14.6.7
H14.8.10",,
北海道,"恵庭市,",世界測地系へ座標変換,"基準点,基準点","１級,,2級","26point,8point","恵庭市
助言H14.6.12A0099",テーエス測量設計(株),"H14.6.7
H14.7.31",,
北海道,"上富良野町,",吹上上富良野線交付金(雪寒),"基準点,基準点","3級,,4級","8point,14point","北海道旭川土木現業所
助言H14.6.17A0100",(株)協和設計測量,"H14.6.17
H14.6.30",,
北海道,"佐呂間町,",世界測地系へ座標変換,基準点,3級,39point,"北海道網走土木現業所
助言H14.6.17A0101",(株)巴設計,"H14.6.17
H14.8.30",,
北海道,"余市町,",河川計画,基準点,3級,23point,"北海道小樽土木現業所
助言H14.6.17A0102",ダイシン設計(株),"H14.6.17
H15.3.25",,
北海道,"占冠村,",夕張新得線防雪工事,基準点,3級,3point,"北海道旭川土木現業所
助言H14.6.17A0103",(株)タイホクプランニング,"H14.6.17
H14.7.31",,
北海道,"豊富町,",道路台帳世界測地系へ座標変換,基準点,3級,4point,"稚内開発建設部
助言H14.6.17A0104",北辰建設コンサルタント(株),"
H14.6.17

H14.8.21",,
北海道,"京極町,",道路台帳,"数値図化,数値図化,数値図化,空三","500,,1000,,2500,,5000","0.5KM2,6.4KM2,6.4KM2,9M","京極町
助言H14.6.13A0105",北海航測(株),,,カンマ挿入
北海道,"深川市,",土地総(担い手育成)―己中央,基準点,3級,3point,"北海道空知支庁
助言H14.6.14A0106",技研測量設計(株),,,
北海道,"広尾町,",河川計画､座標変換,基準点,3級,8point,"北海道十勝支庁
助言H14.6.14A0107",平田技術コンサルタント(株),,,
北海道,"比布町,",鷹巣東鷹巣比布線特改1種工事,基準点,3級,7point,"北海道旭川土木現業所
助言H14.6.14A0108",(株)富士測量,,,
北海道,"別海町,",用地測量,その他,用地測量,5.1km,"釧路開発建設部
助言H14.6.14A0109",(有)サノ測量設計社,,,
北海道,"滝上町,",道路台帳(一般国道273号紋別),基準点,2級,8point,"網走開発建設部
助言H14.6.14A0110",(株)三友コンサルタント,,,
北海道,"当別町,",用水路用地測量、座標変換,"基準点,基準点","3級,4級",16point14point,"北海道石狩支庁
助言H14.6.19A0111",(株)東亜エンジニアリング,,,
北海道,"浜中町,",ほ場整備,基準点,3級,5point,"北海道釧路支庁
助言H14.6.14A0112",(株)郡土木コンサルタント,,,
北海道,"森町,",防災ダム事業,基準点,3級,5point,"北海道渡島支庁
助言H14.6.14A0113",協友測量設計(株),,,
北海道,"根室市,",根室半島線(A-19-1)交付金工事,基準点,3級,4point,"北海道釧路土木現業所
助言H14.6.19A0114",(株)構造技研,,,
北海道,"留辺蘂町,",事業用地世界測地系へ座標変換,"基準点,基準点,基準点","2級,3級,4級",2point12point37point,"北海道網走支庁
助言H14.6.19A0115",北見設計測量(株),,,
北海道,"池田町,",畑総(支援:一般)池田北西部,基準点,4級,18point,"北海道十勝支庁
助言H14.6.19A0116",(株)福岡測量設計事務所,,,
北海道,"比布町,",土地改良(用水路調査設計)座標,"基準点,水準,路線,平板,座標変換","3級,3級,,1000,2級","2point,2.8km,0.7km,0.1KM2,1point","比布土地改良区
助言H14.6.19A0117",(株)光洋測量設計,,,カンマ挿入
北海道,"砂原町,",火山砂防工事(馬沢揃川),"基準点,平板,縦横断,座標変換","4級,1000,3級","53point,0.1KM2,0.9km,4point","北海道函館土木現業所
助言H14.6.19A0118",共和コンサルタント(株),,,カンマ挿入
北海道,"砂原町,",紋兵衛海岸浸食対策工事地形測量,"基準点,基準点","3級,2級","1point,2point","北海道函館土木現業所
助言H14.6.19A0119",パブリックコンサルタント(株),,,カンマ挿入
北海道,"上ノ国町,",上ノ国汐吹1急傾斜地工事,"基準点,基準点","2級,,3級","1point,1point","北海道函館土木現業所
助言H14.6.19A0120",北武コンサルタント(株),"H14.6.19
H14.7.26",,
北海道,"当麻町,",牛朱別川改修工事当麻川地区用地,座標変換,簡級,0.1KM2,"北海道旭川土木現業所
助言H14.6.19A0121",(株)和光測量,"H14.6.13
H14.6.28",,
北海道,"比布町,",鷹巣東鷹巣比布線特改1種工事,"座標変換,座標変換","3級,,簡級","5point,0.2KM2","北海道旭川土木現業所
助言H14.6.19A0122",(株)泉渾測量設計,"H14.6.13
H14.8.30",,
北海道,"滝川市,",道路計画〔江部乙赤平線交安〕,"基準点,基準点","2級,,4級","3point,16point","北海道札幌土木現業所
助言H14.6.19A0123",蟻戸測量設計(株),"H14.6.24
H14.9.25",,
北海道,"豊浦町,",道路計画,"座標変換,基準点","3級,,3級","3point,1point","北海道室蘭土木現業所
助言H14.6.19A0124",(株)山田測量設計,"H14.7.1
H14.8.20",,
北海道,"伊達市,",道路計画,座標変換,2級,5point,"北海道室蘭土木現業所
助言H14.6.19A0125",(株)秦成測量,"H14.6.18
H14.8.30",,
北海道,"由仁町,",ほ場整備,"基準点,座標変換","3級,,2級","13point,1point","北海道空知支庁
助言H14.6.20A0126",ロイヤルコンサルタント(株),"H14.6.15
H14.6.30",,
北海道,"標茶町,",道路台帳,"基準点,座標変換","3級,,3級","4point,2point","釧路開発建設部
助言H14.6.21A0127",小林技術コンサルタント(株),"H14.6.24
H14.10.17",,
北海道,"厚岸町,",別海厚岸線単独交安工事,"基準点,座標変換,座標変換","4級,,2級,,3級","30point,3point,2point","北海道釧路土木現業所
助言H14.6.19A0128",(株)渋谷測量社,"
H14.6.19

H14.8.30",,
北海道,"小平町,",小平幌加内線防雪工事,基準点,3級,2point,"北海道留萌土木現業所
助言H14.6.19A0129",(有)渡辺測量設計事務所,"H14.6.19
H14.7.19",,
北海道,"ニセコ町,",ほ場整備福井地区確定測量,"基準点,座標変換,座標変換","4級,,2級,,3級","50point,4point,12point","北海道後志支庁
助言H14.6.19A0130",北海道調査測量(株),"H14.6.19
H15.1.31",,
北海道,"羽幌町,",地籍調査,基準点,2級,25point,"羽幌町
助言H14.6.19A0131",(株)極東コンサルタント,"H14.6.20
H14.8.30",,
北海道,"ニセコ町,",道路計画,基準点,3級,12point,"ニセコ町
助言H14.6.20A0132",(株)アイネス,"H14.6.20
H14.11.29",,
北海道,"佐呂間町,",佐呂間別川基幹河川改修工事,座標変換,3級,7point,"北海道網走土木現業所
助言H14.6.19A0133",(有)網走測量設計社,"
H14.6.19

H14.8.30",,
北海道,"美幌町,",基準点改測､改算,"基準点,基準点,座標変換,その他","１級,,2級,,3級,,1000","3point,13point,8point,4.1km","網走開発建設部
助言H14.6.20A0134",五大建設コンサルタント(株),"H14.6.20
H14.9.19",,
北海道,"寿都町,",土地改良,"基準点,その他","3級,,1000","１７point,0.8KM2","北海道後志支庁
助言H14.6.20A0135","北海道農業土木技術指導協
同組合","H14.6.20
H15.2.28",,
北海道,"北広島市,",仁井別川地形測量,"座標変換,座標変換","2級,,3級","1point,11point","北海道札幌土木現業所
助言H14.6.20A0136",ロイヤルコンサルタント(株),"H14.6.20
H14.10.10",,
北海道,"中川町,",遠別中川線交付金(局改)工事,"基準点,座標変換,座標変換","3級,,2級,,3級","5point,2point,1point","北海道旭川土木現業所
助言H14.6.19A0137",(株)ヒロノ測建,"
H14.6.19

H14.8.30",,
北海道,"新十津川町,",徳富川改修工事河道設計,"基準点,座標変換,座標変換","3級,,2級,,3級","8point,2point,4point","北海道札幌土木現業所
助言H14.6.20A0138",北武コンサルタント(株),"H14.6.20
H14.11.29",,
北海道,"北檜山町,",ほ場整備武沢地区１委託,"基準点,座標変換","2級,,2級","5point,2point","北海道檜山支庁
助言H14.6.25A0139","北海道土地改良事業団体連
合会","H14.6.25
H15.3.20",,
北海道,"北檜山町,",中山間整備桧山北地区１委託,"基準点,座標変換","2級,,2級","7point,1point","北海道檜山支庁
助言H14.6.25A0140","北海道土地改良事業団体連
合会","H14.6.30
H15.2.20",,
北海道,"豊富町,",道路台帳,基準点,3級,4point,"稚内開発建設部
助言H14.6.21A0141",北裕建設コンサルタント(株),"H14.6.7
H14.8.30",,
北海道,"津別町,",河川用地,座標変換,3級,9point,"北海道網走土木現業所
助言H14.6.24A0142",(株)道和測量,"H14.6.21
H14.9.30",,
北海道,"幕別町,",総合計画,基準点,3級,4point,"北海道十勝支庁
助言H14.6.21A0143",シモクニ技術(株),"H14.6.21
H15.2.20",,
北海道,"富良野市,",座標変換,基準点,3級,3point,"北海道旭川土木現業所
助言H14.6.21A0144",(株)安川測量,"H14.6.21
H14.9.30",,
北海道,"上川町,",石狩川砂防事業,"基準点,基準点","１級,,3級","2point,7point","旭川開発建設部
助言H14.6.21A0145",(株)富士測量,"H14.6.26
H14.7.12",,
北海道,"池田町,",昭栄排水路設計等,"基準点,座標変換","3級,,2級","16point,1point","帯広開発建設部
助言H14.6.21A0146",(株)不二陸水工研,"H14.6.21
H14.9.30",,
北海道,"日高町,",道路改良のための用地測量,"基準点,基準点","2級,,3級","1point,2point","北海道室蘭土木現業所
助言H14.6.21A0147",前田測量(株),"
H14.6.24

H14.8.30",,
北海道,"長沼町,",ほ場整備(区画整理)東長沼第2,基準点,3級,19point,"北海道空知支庁
助言H14.6.25A0148","北海道土地改良事業団体連
合会","
H14.6.25

H15.2.20",,
北海道,"釧路市,",河川改修工事に伴う用地測量,座標変換,3級,15point,"北海道釧路土木現業所
助言H14.6.25A0149",(株)松木測量設計,"
H14.6.20

H14.10.31",,
北海道,"北見市,",座標変換､道路計画,"基準点,座標変換,基準点","１級,,3級,,4級","１point,9point,2.3KM2","網走開発建設部
助言H14.6.25A0150",北海道測量事業協同組合,"H14.7.8
H14.9.11",,
北海道,"新十津川町,",国営かんがい排水事業,"基準点,基準点","2級,,3級","2point,3point","札幌開発建設部
助言H14.6.25A0151",冨洋設計(株),"
H14.6.24

H14.6.29",,
北海道,"阿寒町,",道路用地測量,基準点,3級,3point,"釧路開発建設部
助言H14.6.25A0152",(株)ユニオン･コンサルタント,"H14.6.24
H14.7.8",,
北海道,"新得町,",農道整備のための用地確定,"基準点,座標変換","3級,,3級","11point,1point","北海道十勝支庁
助言H14.6.25A0153",(有)石丸測量社,"H14.6.24
H14.7.25",,
北海道,"上ノ国町,",中山間地域における用排水整備,"基準点,座標変換","3級,,3級","6point,2point","北海道檜山支庁
助言H14.6.25A0154",(株)ルーラルェンジニア,"H14.6.24
H14.9.30",,
